Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Marc Roca,336869,€4.00m,"Jun 5, 2026","Nov 26, 1996",29,1.83,Spain,[],Defensive Midfield,,Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Ward-Prowse,181579,€5.00m,"Jun 3, 2026","Nov 1, 1994",31,1.78,England,[],Central Midfield,,Southampton,,,"Aug 28, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Hugo Bueno,698678,€12.00m,"Jun 3, 2026","Sep 18, 2002",23,1.8,Spain,[],Left-Back,,Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Billy Gilmour,423744,€20.00m,"May 29, 2026","Jun 11, 2001",25,1.7,Scotland,[],Defensive Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tetê,371256,€9.00m,"May 26, 2026","Feb 15, 2000",26,1.75,Brazil,['Brazil'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Grêmio,,,"Jan 11, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcel Sabitzer,106987,€6.00m,"May 27, 2026","Mar 17, 1994",32,1.78,Austria,['Austria'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Webster,212847,€3.00m,"Jun 3, 2026","Jan 4, 1995",31,1.91,England,['England'],Centre-Back,"            0
0  Right-Back",Without Club,Brighton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Josh Wilson-Esbrand,576121,€2.50m,"Jun 4, 2026","Dec 26, 2002",23,1.75,England,"['England', 'Jamaica']",Left-Back,"               0
0  Left Midfield",Man City,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marvelous Nakamba,324882,€700k,"May 28, 2026","Jan 19, 1994",32,1.78,Zimbabwe,['Zimbabwe'],Defensive Midfield,"                  0
0  Central Midfield",Panetolikos,,,"Aug 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Harrison,417346,€6.50m,"May 29, 2026","Nov 20, 1996",29,1.75,England,['England'],Left Winger,"              0
0  Right Winger",New England,,,"Jul 26, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Michael Olakigbe,734425,€500k,"May 15, 2026","Apr 25, 2004",22,1.8,England,"['England', 'Nigeria']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",WSG Tirol,,,"Jul 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Zach Abbott,933017,€4.00m,"Jun 3, 2026","May 13, 2006",20,1.88,England,['England'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Southampton,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bernd Leno,72476,€6.00m,"Jun 3, 2026","Mar 4, 1992",34,1.91,Germany,['Germany'],Goalkeeper,,Fulham,,,"Aug 2, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
João Félix,462250,€28.00m,"Jun 4, 2026","Nov 10, 1999",26,1.78,Portugal,[],Second Striker,,Al-Nassr,,,"Jul 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Timothy Castagne,262226,€8.00m,"Jun 3, 2026","Dec 5, 1995",30,1.85,Belgium,[],Right-Back,,Fulham,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Brandon Austin,428016,€500k,"Jun 3, 2026","Jan 8, 1999",27,1.88,England,[],Goalkeeper,,Tottenham,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Rothwell,183293,€600k,"May 28, 2026","Jan 11, 1995",31,1.85,England,"['England', 'Scotland']",Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",Sheff Utd,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ivan Toney,251664,€20.00m,"Jun 4, 2026","Mar 16, 1996",30,1.85,England,[],Centre-Forward,,Al-Ahli,,,"Aug 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Manuel Lanzini,135853,€900k,"May 22, 2026","Feb 15, 1993",33,1.7,Argentina,[],Attacking Midfield,,Vélez Sarsfield,,,"Aug 21, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pontus Jansson,125314,€650k,"Jun 29, 2026","Feb 13, 1991",35,1.96,Sweden,[],Centre-Back,,Malmö,,,"Jul 20, 2023","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mason Greenwood,532826,€55.00m,"Jun 1, 2026","Oct 1, 2001",24,1.8,England,"['England', 'Jamaica']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Fenerbahçe,,,"Jul 14, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Gilbert,542884,€1.00m,"May 28, 2026","Dec 28, 2001",24,1.83,Ireland,"['England', 'Ireland']",Attacking Midfield,"             0
0  Left Winger",Leyton Orient,,,"Sep 3, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Josh Bowler,506470,€600k,"May 12, 2026","Mar 5, 1999",27,1.83,England,[],Right Winger,,Blackpool,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Toti,606718,€18.00m,"Jun 3, 2026","Jan 16, 1999",27,1.88,Portugal,"['Portugal', 'Guinea-Bissau']",Centre-Back,"           0
0  Left-Back",Wolves,,,"Sep 2, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Carlos Vinícius,525287,€7.00m,"May 26, 2026","Mar 25, 1995",31,1.91,Brazil,[],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Manuel Akanji,284730,€17.00m,"May 29, 2026","Jul 19, 1995",31,1.88,Switzerland,"['Nigeria', 'Switzerland']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Inter,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rúben Neves,225161,€25.00m,"Jun 4, 2026","Mar 13, 1997",29,1.83,Portugal,[],Defensive Midfield,,Al-Hilal,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jonny Evans,42412,,,"Jan 3, 1988",38,1.88,Northern Ireland,[],Centre-Back,,Retired,Man Utd,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dale Taylor,624267,€600k,"May 12, 2026","Dec 12, 2003",22,1.85,Northern Ireland,['Northern Ireland'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Blackpool,,,"Aug 7, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marvelous Nakamba,324882,€700k,"May 28, 2026","Jan 19, 1994",32,1.78,Zimbabwe,[],Defensive Midfield,,Panetolikos,,,"Aug 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Enzo Fernández,648195,€100.00m,"Jul 22, 2026","Jan 17, 2001",25,1.78,Argentina,['Argentina'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Man City,,,"Sep 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cristian Romero,355915,€50.00m,"Jul 22, 2026","Apr 27, 1998",28,1.85,Argentina,['Argentina'],Centre-Back,,Atlético,,,"Aug 15, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Oliwier Zych,555074,€2.00m,"Jun 4, 2026","Jun 28, 2004",22,1.93,Poland,[],Goalkeeper,,Vit. Guimarães,,,"Jul 15, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Thilo Kehrer,228948,€12.00m,"Jun 1, 2026","Sep 21, 1996",29,1.85,Germany,[],Centre-Back,,Ajax,,,"Sep 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Hickey,591949,€16.00m,"Jun 3, 2026","Jun 10, 2002",24,1.85,Scotland,['Scotland'],Right-Back,"               0
0      Left-Back
1  Left Midfield",Brentford,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ricardo Pereira,215876,€1.50m,"May 28, 2026","Oct 6, 1993",32,1.75,Portugal,"['Cape Verde', 'Portugal']",Right-Back,"              0
0     Left-Back
1  Right Winger",Without Club,Leicester,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kurt Zouma,157509,€3.00m,"May 26, 2026","Oct 27, 1994",31,1.91,France,"['France', 'Central African Republic']",Centre-Back,"            0
0  Right-Back",Palm City,,,"Jul 13, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joël Matip,82105,,,N/A (35),35,1.96,Cameroon,"['Germany', 'Cameroon']",Centre-Back,"                    0
0  Defensive Midfield",Retired,Liverpool,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Calvin Ramsay,633652,€1.50m,"Jun 3, 2026","Jul 31, 2003",23,1.85,Scotland,[],Right-Back,,St. Mirren,,,"Aug 25, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Noni Madueke,503987,€50.00m,"Jun 3, 2026","Mar 10, 2002",24,1.83,England,"['England', 'Nigeria']",Right Winger,"             0
0  Left Winger",Arsenal,,,"Jul 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Amadou Onana,485706,€45.00m,"Jun 3, 2026","Aug 16, 2001",25,1.96,Belgium,"['Senegal', 'Belgium']",Defensive Midfield,"                  0
0  Central Midfield",Aston Villa,,,"Jul 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Demarai Gray,292417,€3.50m,"May 28, 2026","Jun 28, 1996",30,1.83,Jamaica,"['England', 'Jamaica']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Birmingham,,,"Jul 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pierre Ekwah,538994,€2.00m,"May 28, 2026","Jan 15, 2002",24,1.88,France,[],Defensive Midfield,,AJ Auxerre,,,"Aug 26, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
George Shelvey,565684,,,"Apr 22, 2001",25,1.88,England,['England'],Goalkeeper,,Without Club,Gateshead,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dominic Solanke,258889,€28.00m,"Jun 3, 2026","Sep 14, 1997",28,1.85,England,[],Centre-Forward,,Tottenham,,,"Aug 10, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jaïro Riedewald,241481,€1.80m,"May 28, 2026","Sep 9, 1996",30,1.83,Netherlands,[],Defensive Midfield,,Sheff Utd,,,"Oct 17, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Claudio Gomes,395239,€1.50m,"Jun 4, 2026","Jul 23, 2000",26,1.7,France,"['Guinea-Bissau', 'France']",Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Palermo,,,"Sep 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Cundle,532541,€3.20m,"May 28, 2026","Apr 26, 2002",24,1.7,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Millwall,,,"Jan 31, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Daniel Podence,256977,€4.00m,"Jun 4, 2026","Oct 21, 1995",30,1.7,Portugal,[],Left Winger,,Al-Shabab,,,"Sep 2, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lloyd Kelly,480116,€23.00m,"May 29, 2026","Oct 6, 1998",27,1.88,England,"['England', 'Jamaica']",Centre-Back,"           0
0  Left-Back",Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Yerson Mosquera,716276,€12.00m,"Jun 3, 2026","May 2, 2001",25,1.88,Colombia,['Colombia'],Centre-Back,"            0
0  Right-Back",Wolves,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Issa Diop,272622,€8.00m,"Jun 3, 2026","Jan 9, 1997",29,1.93,Morocco,"['Morocco', 'France']",Centre-Back,,Ipswich,,,"Jul 22, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Grealish,203460,€20.00m,"Jun 3, 2026","Sep 10, 1995",31,1.8,England,"['England', 'Ireland']",Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",Everton,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Leandro Trossard,144028,€18.00m,"Jun 3, 2026","Dec 4, 1994",31,1.73,Belgium,[],Left Winger,,Besiktas,,,"Jul 15, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Yan Valery,406008,€1.50m,"Jun 2, 2026","Feb 22, 1999",27,1.85,Tunisia,"['Tunisia', 'France']",Right-Back,"                0
0  Right Midfield
1     Centre-Back",Sheff Wed,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Armando Broja,571743,€5.00m,"Jun 3, 2026","Sep 10, 2001",25,1.91,Albania,"['Albania', 'England']",Centre-Forward,,Burnley,,,"Aug 8, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emil Krafth,184528,€750k,"Jun 3, 2026","Aug 2, 1994",32,1.83,Sweden,['Sweden'],Right-Back,"             0
0  Centre-Back",Without Club,Newcastle,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Ramsdale,427568,€12.00m,"Jun 3, 2026","May 14, 1998",28,1.91,England,[],Goalkeeper,,Southampton,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Willy Boly,142310,€300k,"Jun 3, 2026","Feb 3, 1991",35,1.96,Cote d'Ivoire,[],Centre-Back,,Without Club,Nott'm Forest,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tayo Adaramola,724529,€800k,"May 28, 2026","Nov 14, 2003",22,1.78,Ireland,[],Left-Back,,Cercle Brugge,,,"Aug 17, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Odsonne Édouard,344152,€12.00m,"Jun 1, 2026","Jan 16, 1998",28,1.88,France,[],Centre-Forward,,Lens,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sean Longstaff,346707,€15.00m,"Jun 3, 2026","Oct 30, 1997",28,1.88,England,[],Central Midfield,,Leeds,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Garner,505219,€45.00m,"Jun 3, 2026","Mar 13, 2001",25,1.83,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",Everton,,,"Sep 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ibrahima Konaté,357119,€45.00m,"Jun 3, 2026","May 25, 1999",27,1.93,France,[],Centre-Back,,Real Madrid,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Richarlison,378710,€25.00m,"Jun 3, 2026","May 10, 1997",29,1.83,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathaniel Clyne,85177,€300k,"Jun 3, 2026","Apr 5, 1991",35,1.75,England,[],Right-Back,,Without Club,Crystal Palace,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adama Traoré,204103,€6.00m,"Jun 3, 2026","Jan 25, 1996",30,1.78,Spain,"['Spain', 'Mali']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Dep. A Coruña,,,"Aug 26, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lucas Digne,126664,€6.00m,"Jun 3, 2026","Jul 20, 1993",33,1.78,France,['France'],Left-Back,"               0
0  Left Midfield",PSG,,,"Aug 9, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Willian,52769,€400k,"May 26, 2026","Aug 9, 1988",38,1.75,Brazil,[],Left Winger,,Without Club,Grêmio,"Aug 29, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
